pitch_mean,pitch_std,spectral_centroid,spectral_bandwidth,rms_energy,energy_mean,energy_std,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_6_mean,mfcc_7_mean,mfcc_8_mean,mfcc_9_mean,mfcc_10_mean,mfcc_11_mean,mfcc_12_mean,mfcc_13_mean,emotion
0.3024492711828859,0.21124979598283786,3217.5308400579706,2429.379624449369,0.004477955400943756,0.003385895863175392,0.007724006660282612,-614.3837890625,41.68340301513672,-29.967239379882812,7.4777092933654785,0.20265719294548035,-19.117033004760742,-10.926554679870605,-15.603344917297363,-6.837148189544678,3.4588441848754883,-11.0175199508667,-3.9077258110046387,-2.4843006134033203,happy
0.2439466059602649,0.15196928573824975,3132.0192352811873,2361.1622109928635,0.02803253009915352,0.02042321115732193,0.0407182052731514,-427.75732421875,15.81041145324707,-52.22502517700195,-4.707892417907715,-3.9109013080596924,-18.926864624023438,-24.12353515625,-9.719073295593262,-15.200920104980469,11.464632987976074,0.27211877703666687,14.48045539855957,18.660755157470703,happy
0.3070377604166667,0.1940032320266789,3354.738741446379,2455.236918616818,0.02501562424004078,0.01807652972638607,0.036727175116539,-459.3206787109375,13.444442749023438,-49.44108581542969,-5.79937219619751,-7.732389450073242,-18.3126163482666,-18.151405334472656,-11.156026840209961,-17.534196853637695,2.947126865386963,-10.917783737182617,4.185159683227539,15.2756929397583,happy
0.26502257508116883,0.17814062412188653,3322.8245464806264,2479.225736388778,0.0254225954413414,0.018605371937155724,0.03646167367696762,-455.86865234375,9.776973724365234,-50.19108581542969,-5.843604564666748,-7.683736324310303,-23.714895248413086,-17.726625442504883,-14.577715873718262,-12.850079536437988,3.274385452270508,-10.852059364318848,6.953041076660156,15.088047981262207,happy
0.17453863681891027,0.12268005946117182,2866.725853901004,2358.8530311013214,0.029425935819745064,0.021811136975884438,0.043354857712984085,-441.9270935058594,20.75511932373047,-47.17067337036133,-3.995281219482422,-4.296936511993408,-25.527172088623047,-18.921125411987305,-12.233521461486816,-10.756467819213867,3.7313976287841797,-11.28387451171875,4.714136600494385,13.839011192321777,happy
0.3409090909090909,0.26948358514325593,3195.485421676318,2670.421305506891,0.0010095227044075727,0.0007446679519489408,0.0014283667551353574,-748.2750854492188,52.65192413330078,-1.3787140846252441,11.587990760803223,3.941802501678467,-4.429444313049316,-11.348429679870605,-8.319756507873535,-3.8007757663726807,0.702011227607727,-2.9753425121307373,-3.005180835723877,-3.722975015640259,sad
0.3108817858573718,0.26705779675093805,2967.5196746483775,2490.6668170135326,0.0010891483398154378,0.0008043322013691068,0.0014915273059159517,-727.0621948242188,55.81566619873047,-10.316250801086426,15.540366172790527,4.362054347991943,-10.232832908630371,-12.886127471923828,-10.294194221496582,-2.289553165435791,0.4342893958091736,-7.144543647766113,-4.91172456741333,-2.1864593029022217,sad
0.4026920572916667,0.3178813809252627,3305.3579736928486,2654.7991638301705,0.0019468176178634167,0.0014938038075342774,0.003022066317498684,-714.1134643554688,49.50808334350586,-4.295437812805176,1.124650478363037,-1.267729640007019,-10.522165298461914,-12.540989875793457,-13.639495849609375,-6.916054725646973,-2.084019184112549,-7.024111270904541,-3.2841475009918213,-5.49888801574707,sad
0.2884300283137584,0.24720276784728393,3309.883360519574,2669.658730732617,0.0015625297091901302,0.0012131687253713608,0.002157751005142927,-743.1232299804688,53.72401809692383,-2.6473984718322754,2.672757625579834,1.937209129333496,-8.898521423339844,-13.272687911987305,-11.373472213745117,-5.6751837730407715,-0.2474435418844223,-6.451386451721191,-3.0061583518981934,-4.756921291351318,sad
0.2697941706730769,0.14517436470843853,3373.2539608748107,2561.580114458651,0.010839073918759823,0.008082282729446888,0.015489309094846249,-507.77490234375,14.44253158569336,-37.946044921875,4.350551605224609,-2.1588025093078613,-20.193248748779297,-3.3520047664642334,-12.817089080810547,-8.309453964233398,6.769407749176025,-11.516565322875977,2.68113112449646,5.7689337730407715,sad
0.2765161546610169,0.21535033554670793,3299.038269720364,2586.0001415314077,0.0012096931459382176,0.0008427235297858715,0.001822265679948032,-696.259521484375,35.222625732421875,-15.29575252532959,4.252720355987549,-4.782965183258057,-15.927985191345215,-9.556318283081055,-14.188617706298828,-5.7147369384765625,5.333011150360107,-6.500999927520752,-0.23208609223365784,0.9242070317268372,sad
0.31501256281407036,0.19576634041996685,3658.6781875231345,2699.1903803050295,0.00847371481359005,0.005939464084804058,0.014070040546357632,-514.4618530273438,27.297880172729492,-20.663516998291016,-2.780613660812378,-8.103602409362793,-16.992456436157227,-7.124988555908203,-13.565977096557617,-7.092171669006348,0.2988646328449249,-13.811729431152344,-5.565673351287842,2.6031389236450195,sad
0.2842694863505747,0.20263359508826517,3479.9230066857817,2501.2714155833646,0.004987919237464666,0.0037627662532031536,0.006560348439961672,-559.1688232421875,26.109643936157227,-33.1817741394043,2.9051642417907715,-6.330190181732178,-26.764631271362305,-15.503421783447266,-19.772926330566406,-11.748394012451172,8.572303771972656,-16.75489616394043,-2.2517077922821045,-0.802276611328125,sad
0.29567077262269936,0.22496315097384095,3407.84529426557,2449.0593703308,0.0037331427447497845,0.0027485969476401806,0.005470182280987501,-620.1190795898438,40.454139709472656,-18.601865768432617,7.925741672515869,-3.843254327774048,-11.310839653015137,-9.179121017456055,-10.09040355682373,-5.7088704109191895,-0.4043787717819214,-7.405223846435547,-3.9531586170196533,-3.3518879413604736,angry
0.21193677325581395,0.14863400486541994,3088.746112856004,2506.870627189084,0.00415359903126955,0.003056139685213566,0.00595635874196887,-613.1517333984375,53.818965911865234,-9.018339157104492,14.973304748535156,-1.446722149848938,-9.699908256530762,-7.2909064292907715,-9.399538040161133,-5.912835121154785,2.2141196727752686,-3.7553651332855225,-1.444512128829956,-4.135679244995117,angry
0.28536819625686816,0.20793671298209937,3386.314859562015,2419.312103797186,0.0061210510320961475,0.004780673887580633,0.00860294047743082,-578.73388671875,40.61901092529297,-20.754138946533203,3.051640510559082,-8.271965026855469,-19.116573333740234,-9.644247055053711,-15.119929313659668,-8.276415824890137,0.9033613801002502,-7.934710502624512,-3.8601081371307373,-6.7311930656433105,angry
0.3062592455621302,0.22908541230683316,3573.905172070147,2519.9617728161543,0.007601988967508078,0.005991736426949501,0.011972835287451744,-541.3497924804688,32.225894927978516,-14.75287914276123,2.2268877029418945,-6.7324957847595215,-14.901286125183105,-8.139104843139648,-9.951650619506836,-9.554411888122559,0.8980767726898193,-6.519435882568359,-3.888507127761841,-4.99863862991333,angry
0.2629049699858757,0.16294863832797346,3148.9198762793835,2444.377610977408,0.06874572485685349,0.05186967924237251,0.10435418039560318,-351.487548828125,23.28228759765625,-43.67876052856445,-9.904855728149414,-13.166670799255371,-19.74665641784668,-8.774983406066895,-12.824527740478516,-8.449241638183594,4.692500591278076,-1.1871105432510376,10.387511253356934,10.245672225952148,angry
0.2273190676510989,0.1197871073480832,3094.739509962721,2387.2286714213265,0.06307574361562729,0.04744524881243706,0.0933079794049263,-364.6645812988281,21.625106811523438,-41.65955352783203,-7.072665214538574,-12.074264526367188,-18.58011245727539,-9.203849792480469,-10.314623832702637,-8.039837837219238,1.8346352577209473,-1.5252870321273804,9.233309745788574,9.73805046081543,angry
0.25270843505859375,0.17380696277931632,3299.3965454127742,2555.763756667428,0.055855315178632736,0.043776992708444595,0.07986655086278915,-370.0635070800781,20.485990524291992,-34.41966247558594,-11.536445617675781,-12.797209739685059,-21.496017456054688,-6.087820053100586,-12.961509704589844,-10.379996299743652,1.7029609680175781,-9.984505653381348,-1.227264404296875,1.6437950134277344,angry
0.22675983646373057,0.15238600118185294,3146.2894934928095,2393.822954986508,0.05319879576563835,0.04072275385260582,0.07784797251224518,-379.75531005859375,19.314590454101562,-36.08830261230469,-6.242817401885986,-11.753880500793457,-18.160234451293945,-3.849696636199951,-13.729937553405762,-11.142833709716797,0.019437167793512344,-10.446548461914062,-0.6033972501754761,7.261338710784912,angry
0.32744389430732485,0.256246877570738,3369.17455209857,2692.280565266958,0.0023429011926054955,0.0017350604757666588,0.0031898426823318005,-677.8207397460938,46.53548049926758,-11.327108383178711,3.412724733352661,3.1690516471862793,-9.585249900817871,-8.924840927124023,-9.85550308227539,-3.4450173377990723,0.9050081372261047,-7.768933296203613,-4.175271034240723,-5.242920875549316,fearful
0.2911499842701342,0.22109157719638603,3208.1542272941588,2537.2803435816263,0.0023659716825932264,0.0017552077770233154,0.003322004107758403,-652.2811279296875,49.77189254760742,-22.73454475402832,10.34804630279541,3.9551584720611572,-12.011137962341309,-9.54340648651123,-14.92010498046875,-3.187211036682129,4.605554580688477,-9.837166786193848,-6.965559959411621,-0.2858968675136566,fearful
0.2741604099025974,0.20303091959773906,3106.969568847513,2593.160962862266,0.0033430224284529686,0.002572731114923954,0.004442824050784111,-645.657470703125,47.71083068847656,-17.03017234802246,0.007803186308592558,-1.6296825408935547,-18.35951042175293,-14.062272071838379,-17.951763153076172,-7.7520527839660645,0.2463514655828476,-12.00851058959961,-5.6096415519714355,-7.399342060089111,fearful
0.3170626810844371,0.25596312728350296,3456.83837115536,2669.738142138589,0.003147519426420331,0.002415574388578534,0.004215024411678314,-653.5616455078125,43.752323150634766,-9.844876289367676,4.859367370605469,4.134323596954346,-12.524909973144531,-12.188826560974121,-11.209747314453125,-4.3714704513549805,0.49920037388801575,-8.905047416687012,-5.66507625579834,-6.44816255569458,fearful
0.21370546377388536,0.0940544609177259,3294.327532449755,2352.7837078884727,0.05894700437784195,0.04421097785234451,0.08656001836061478,-375.7620544433594,10.333245277404785,-55.78422164916992,-11.231371879577637,-15.705117225646973,-18.73719024658203,-25.929208755493164,-9.953245162963867,-6.811570167541504,17.3363037109375,6.977474689483643,12.280223846435547,15.012845039367676,fearful
0.21559495192307693,0.10054775303721623,3245.5600878364826,2377.556921026481,0.05411989241838455,0.040993932634592056,0.077957384288311,-376.2240905761719,5.66815185546875,-49.88897705078125,-12.137797355651855,-16.26289939880371,-22.261308670043945,-18.82964324951172,-3.761234760284424,-4.0016889572143555,20.488117218017578,11.18381118774414,6.042253494262695,1.8064844608306885,fearful
0.2428334869953416,0.12046277018628218,3445.9144428797467,2466.81675131532,0.03930700942873955,0.028574494644999504,0.05402287840843201,-394.1578063964844,8.820119857788086,-45.10750198364258,-12.447441101074219,-13.336456298828125,-24.76316261291504,-22.584335327148438,-11.099390029907227,-10.843485832214355,13.573783874511719,0.3286644518375397,6.842819690704346,13.27507495880127,fearful
0.23981584821428573,0.13169279976003867,3496.3915053076967,2445.492521642391,0.07585685700178146,0.05874798446893692,0.10587848722934723,-334.8191833496094,10.201431274414062,-48.192649841308594,-20.430021286010742,-12.769980430603027,-20.47616958618164,-17.766420364379883,-0.3710920810699463,-0.2934960722923279,24.083011627197266,6.110780715942383,-2.6768674850463867,5.962263107299805,fearful
0.2517073675496689,0.2214040637761584,3119.7496681652524,2532.439595220145,0.001144532929174602,0.0008532009087502956,0.001312797307036817,-683.0765991210938,57.19529342651367,-6.289337635040283,4.351694107055664,-4.720452308654785,-8.99803352355957,-15.19686508178711,-11.978425025939941,-6.732116222381592,-2.7802493572235107,-5.8042168617248535,-4.686817646026611,-9.094305992126465,disgust
0.24379564368206522,0.18025580659520066,3549.6583096046593,2636.78599452533,0.0008362088119611144,0.0006286206189543009,0.0010970010189339519,-714.3369750976562,45.342445373535156,-3.303220748901367,11.051667213439941,-2.1978213787078857,-3.3736464977264404,-10.4069242477417,-8.6785249710083,-2.6209802627563477,2.399340867996216,-6.443985462188721,-1.8327468633651733,-3.374473810195923,disgust
0.31752535423136646,0.2689539356957439,3661.827712225131,2605.0096348373386,0.0012402092106640339,0.000954344286583364,0.0015884358435869217,-760.707275390625,43.23902893066406,7.399848461151123,-2.1509015560150146,-2.971421241760254,-2.1468844413757324,-16.68815803527832,-7.573628902435303,-4.6196608543396,-1.7917431592941284,-6.448235988616943,-1.5103682279586792,-5.909224510192871,disgust
0.2239889705882353,0.22606791447082522,3144.928882178808,2234.3301132849224,0.0012152480194345117,0.0009127938537858427,0.001641056383959949,-723.3554077148438,42.34465789794922,0.506798267364502,-1.978596806526184,-0.20297348499298096,-7.216156959533691,-17.55353355407715,-10.01414966583252,-2.847611427307129,-4.103618144989014,-10.038424491882324,-0.9944594502449036,-5.883447170257568,disgust
0.23042674731182797,0.17349811210493496,3157.0946774283343,2459.774477757953,0.006524788215756416,0.0051449015736579895,0.010513282380998135,-557.968017578125,28.739580154418945,-19.281618118286133,2.6991896629333496,-11.660418510437012,-18.244487762451172,-11.89889907836914,-8.231114387512207,-8.804024696350098,-1.2721537351608276,-7.93602180480957,-6.796749114990234,-8.1886568069458,disgust
0.2627872242647059,0.2467269486944816,3016.9295252503025,2226.036487432405,0.003336213529109955,0.002555433427914977,0.0048154122196137905,-656.6925048828125,41.396018981933594,-22.571151733398438,0.5874078869819641,-11.32426643371582,-15.276662826538086,-12.021709442138672,-9.284981727600098,-6.619112491607666,-1.6740938425064087,-7.480576992034912,-1.400442361831665,-9.116849899291992,disgust
0.26594210219109193,0.20288674225899958,3294.4373458024165,2529.4283280906516,0.005041436292231083,0.003879398573189974,0.007299724966287613,-606.1093139648438,49.375492095947266,-14.719980239868164,1.409803867340088,-2.9827189445495605,-14.225356101989746,-15.78212833404541,-6.491744041442871,-5.213948726654053,-2.177525758743286,-10.718265533447266,-0.45512327551841736,-6.772619724273682,disgust
0.21608148619186046,0.1886485973561738,2921.7379651643137,2567.450156656277,0.0036517339758574963,0.00285252439789474,0.0050993007607758045,-646.1300048828125,49.394290924072266,2.153195858001709,3.3594534397125244,-1.6527965068817139,-6.200442314147949,-7.691567897796631,-0.9645859599113464,-1.6215790510177612,3.0812697410583496,0.24373550713062286,4.600296497344971,0.16949115693569183,disgust
0.26474609375,0.2351436848807139,3305.9623519680886,2595.918160386905,0.0018041717121377587,0.0013292784569784999,0.002724790247157216,-732.395263671875,54.98660659790039,-10.176511764526367,3.244396924972534,-1.1978988647460938,-8.032017707824707,-9.451845169067383,-9.335160255432129,-3.994140625,-0.37779080867767334,-6.6957597732543945,-2.9512951374053955,-5.981294631958008,surprised
0.264794921875,0.2534922463689602,3056.9387559550746,2317.5038164814237,0.0023003756068646908,0.0016789238434284925,0.003725689137354493,-706.452880859375,48.7659797668457,-13.521224975585938,0.9787980318069458,-3.038788318634033,-11.408021926879883,-9.769102096557617,-13.927712440490723,-5.204069137573242,-1.651785969734192,-9.948383331298828,-2.8925728797912598,-6.789675712585449,surprised
0.3460038779438406,0.24800809254691095,3451.24172105723,2666.126021145539,0.0025913917925208807,0.001948538818396628,0.003972743637859821,-685.8698120117188,45.72629928588867,-9.697615623474121,-2.5628437995910645,-3.4744186401367188,-12.54176139831543,-12.430642127990723,-12.734321594238281,-4.105191230773926,-0.9599751830101013,-9.583192825317383,-3.027020215988159,-7.542215824127197,surprised
